Key,Noisy_image,Sup_image,Distortion,Explanation_Method,Noisy_image_class,Original_image_class
67,COCO_train2014_000000000389_brightness-k-100-0.jpg,COCO_train2014_000000000389_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,tie,person_backpack_tie
68,COCO_train2014_000000000389_brightness-k-100-0.jpg,COCO_train2014_000000000389_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,tie,person_backpack_tie
69,COCO_train2014_000000000389_brightness-k-175-0.jpg,COCO_train2014_000000000389_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,person,person_backpack_tie
70,COCO_train2014_000000000389_brightness-k-175-0.jpg,COCO_train2014_000000000389_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,person,person_backpack_tie
71,COCO_train2014_000000000389_brightness-k-175-0.jpg,COCO_train2014_000000000389_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,person,person_backpack_tie
72,COCO_train2014_000000000419_brightness-k-25-0.jpg,COCO_train2014_000000000419_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,person,person_car_sports ball_tennis racket
73,COCO_train2014_000000000419_brightness-k-25-0.jpg,COCO_train2014_000000000419_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,person,person_car_sports ball_tennis racket
74,COCO_train2014_000000000419_brightness-k-25-0.jpg,COCO_train2014_000000000419_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,person,person_car_sports ball_tennis racket
75,COCO_train2014_000000000419_brightness-k-100-0.jpg,COCO_train2014_000000000419_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,tie,person_car_sports ball_tennis racket
76,COCO_train2014_000000000419_brightness-k-100-0.jpg,COCO_train2014_000000000419_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,tie,person_car_sports ball_tennis racket
77,COCO_train2014_000000000419_brightness-k-100-0.jpg,COCO_train2014_000000000419_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,tie,person_car_sports ball_tennis racket
78,COCO_train2014_000000000419_brightness-k-175-0.jpg,COCO_train2014_000000000419_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,bird,person_car_sports ball_tennis racket
79,COCO_train2014_000000000419_brightness-k-175-0.jpg,COCO_train2014_000000000419_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,bird,person_car_sports ball_tennis racket
80,COCO_train2014_000000000419_brightness-k-175-0.jpg,COCO_train2014_000000000419_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,bird,person_car_sports ball_tennis racket
81,COCO_train2014_000000000443_brightness-k-25-0.jpg,COCO_train2014_000000000443_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,cat,person_cat_couch_remote
82,COCO_train2014_000000000443_brightness-k-25-0.jpg,COCO_train2014_000000000443_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,cat,person_cat_couch_remote
83,COCO_train2014_000000000443_brightness-k-25-0.jpg,COCO_train2014_000000000443_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,cat,person_cat_couch_remote
84,COCO_train2014_000000000443_brightness-k-100-0.jpg,COCO_train2014_000000000443_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,person,person_cat_couch_remote
85,COCO_train2014_000000000443_brightness-k-100-0.jpg,COCO_train2014_000000000443_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,person,person_cat_couch_remote
86,COCO_train2014_000000000443_brightness-k-100-0.jpg,COCO_train2014_000000000443_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,person,person_cat_couch_remote
87,COCO_train2014_000000000443_brightness-k-175-0.jpg,COCO_train2014_000000000443_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,person,person_cat_couch_remote
88,COCO_train2014_000000000443_brightness-k-175-0.jpg,COCO_train2014_000000000443_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,person,person_cat_couch_remote
89,COCO_train2014_000000000443_brightness-k-175-0.jpg,COCO_train2014_000000000443_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,person,person_cat_couch_remote
90,COCO_train2014_000000000450_brightness-k-25-0.jpg,COCO_train2014_000000000450_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,broccoli,wine glass_cup_pizza_dining table
91,COCO_train2014_000000000450_brightness-k-25-0.jpg,COCO_train2014_000000000450_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,broccoli,wine glass_cup_pizza_dining table
92,COCO_train2014_000000000450_brightness-k-25-0.jpg,COCO_train2014_000000000450_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,broccoli,wine glass_cup_pizza_dining table
93,COCO_train2014_000000000450_brightness-k-100-0.jpg,COCO_train2014_000000000450_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,broccoli,wine glass_cup_pizza_dining table
94,COCO_train2014_000000000450_brightness-k-100-0.jpg,COCO_train2014_000000000450_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,broccoli,wine glass_cup_pizza_dining table
95,COCO_train2014_000000000450_brightness-k-100-0.jpg,COCO_train2014_000000000450_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,broccoli,wine glass_cup_pizza_dining table
96,COCO_train2014_000000000450_brightness-k-175-0.jpg,COCO_train2014_000000000450_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,vase,wine glass_cup_pizza_dining table
97,COCO_train2014_000000000450_brightness-k-175-0.jpg,COCO_train2014_000000000450_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,vase,wine glass_cup_pizza_dining table
98,COCO_train2014_000000000450_brightness-k-175-0.jpg,COCO_train2014_000000000450_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,vase,wine glass_cup_pizza_dining table
99,COCO_train2014_000000000510_brightness-k-25-0.jpg,COCO_train2014_000000000510_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,bench,person_traffic light_bench
100,COCO_train2014_000000000510_brightness-k-25-0.jpg,COCO_train2014_000000000510_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,bench,person_traffic light_bench
101,COCO_train2014_000000000510_brightness-k-25-0.jpg,COCO_train2014_000000000510_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,bench,person_traffic light_bench
102,COCO_train2014_000000000510_brightness-k-100-0.jpg,COCO_train2014_000000000510_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,giraffe,person_traffic light_bench
103,COCO_train2014_000000000510_brightness-k-100-0.jpg,COCO_train2014_000000000510_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,giraffe,person_traffic light_bench
104,COCO_train2014_000000000510_brightness-k-100-0.jpg,COCO_train2014_000000000510_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,giraffe,person_traffic light_bench
105,COCO_train2014_000000000510_brightness-k-175-0.jpg,COCO_train2014_000000000510_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,giraffe,person_traffic light_bench
106,COCO_train2014_000000000510_brightness-k-175-0.jpg,COCO_train2014_000000000510_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,giraffe,person_traffic light_bench
107,COCO_train2014_000000000510_brightness-k-175-0.jpg,COCO_train2014_000000000510_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,giraffe,person_traffic light_bench
108,COCO_train2014_000000000531_brightness-k-25-0.jpg,COCO_train2014_000000000531_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,person,person_bicycle_sports ball_tennis racket
109,COCO_train2014_000000000531_brightness-k-25-0.jpg,COCO_train2014_000000000531_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,person,person_bicycle_sports ball_tennis racket
110,COCO_train2014_000000000531_brightness-k-25-0.jpg,COCO_train2014_000000000531_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,person,person_bicycle_sports ball_tennis racket
111,COCO_train2014_000000000531_brightness-k-100-0.jpg,COCO_train2014_000000000531_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,person,person_bicycle_sports ball_tennis racket
112,COCO_train2014_000000000531_brightness-k-100-0.jpg,COCO_train2014_000000000531_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,person,person_bicycle_sports ball_tennis racket
113,COCO_train2014_000000000531_brightness-k-100-0.jpg,COCO_train2014_000000000531_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,person,person_bicycle_sports ball_tennis racket
114,COCO_train2014_000000000531_brightness-k-175-0.jpg,COCO_train2014_000000000531_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,bird,person_bicycle_sports ball_tennis racket
115,COCO_train2014_000000000531_brightness-k-175-0.jpg,COCO_train2014_000000000531_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,bird,person_bicycle_sports ball_tennis racket
116,COCO_train2014_000000000531_brightness-k-175-0.jpg,COCO_train2014_000000000531_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,bird,person_bicycle_sports ball_tennis racket
117,COCO_train2014_000000000532_brightness-k-25-0.jpg,COCO_train2014_000000000532_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,bus,person_bus_handbag
118,COCO_train2014_000000000532_brightness-k-25-0.jpg,COCO_train2014_000000000532_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,bus,person_bus_handbag
119,COCO_train2014_000000000532_brightness-k-25-0.jpg,COCO_train2014_000000000532_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,bus,person_bus_handbag
120,COCO_train2014_000000000532_brightness-k-100-0.jpg,COCO_train2014_000000000532_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,bench,person_bus_handbag
121,COCO_train2014_000000000532_brightness-k-100-0.jpg,COCO_train2014_000000000532_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,bench,person_bus_handbag
122,COCO_train2014_000000000532_brightness-k-100-0.jpg,COCO_train2014_000000000532_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,bench,person_bus_handbag
123,COCO_train2014_000000000532_brightness-k-175-0.jpg,COCO_train2014_000000000532_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,bench,person_bus_handbag
124,COCO_train2014_000000000532_brightness-k-175-0.jpg,COCO_train2014_000000000532_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,bench,person_bus_handbag
125,COCO_train2014_000000000532_brightness-k-175-0.jpg,COCO_train2014_000000000532_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,bench,person_bus_handbag
126,COCO_train2014_000000000605_brightness-k-25-0.jpg,COCO_train2014_000000000605_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,cup,cup_spoon_dining table
127,COCO_train2014_000000000605_brightness-k-25-0.jpg,COCO_train2014_000000000605_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,cup,cup_spoon_dining table
128,COCO_train2014_000000000605_brightness-k-25-0.jpg,COCO_train2014_000000000605_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,cup,cup_spoon_dining table
129,COCO_train2014_000000000605_brightness-k-100-0.jpg,COCO_train2014_000000000605_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,cat,cup_spoon_dining table
130,COCO_train2014_000000000605_brightness-k-100-0.jpg,COCO_train2014_000000000605_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,cat,cup_spoon_dining table
131,COCO_train2014_000000000605_brightness-k-100-0.jpg,COCO_train2014_000000000605_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,cat,cup_spoon_dining table
132,COCO_train2014_000000000605_brightness-k-175-0.jpg,COCO_train2014_000000000605_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,umbrella,cup_spoon_dining table
133,COCO_train2014_000000000605_brightness-k-175-0.jpg,COCO_train2014_000000000605_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,umbrella,cup_spoon_dining table
134,COCO_train2014_000000000605_brightness-k-175-0.jpg,COCO_train2014_000000000605_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,umbrella,cup_spoon_dining table
135,COCO_train2014_000000000731_brightness-k-25-0.jpg,COCO_train2014_000000000731_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,person,person_car_umbrella
136,COCO_train2014_000000000731_brightness-k-25-0.jpg,COCO_train2014_000000000731_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,person,person_car_umbrella
137,COCO_train2014_000000000731_brightness-k-25-0.jpg,COCO_train2014_000000000731_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,person,person_car_umbrella
138,COCO_train2014_000000000731_brightness-k-100-0.jpg,COCO_train2014_000000000731_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,umbrella,person_car_umbrella
139,COCO_train2014_000000000731_brightness-k-100-0.jpg,COCO_train2014_000000000731_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,umbrella,person_car_umbrella
140,COCO_train2014_000000000731_brightness-k-100-0.jpg,COCO_train2014_000000000731_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,umbrella,person_car_umbrella
141,COCO_train2014_000000000731_brightness-k-175-0.jpg,COCO_train2014_000000000731_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,umbrella,person_car_umbrella
142,COCO_train2014_000000000731_brightness-k-175-0.jpg,COCO_train2014_000000000731_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,umbrella,person_car_umbrella
143,COCO_train2014_000000000731_brightness-k-175-0.jpg,COCO_train2014_000000000731_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,umbrella,person_car_umbrella
144,COCO_train2014_000000000853_brightness-k-25-0.jpg,COCO_train2014_000000000853_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,cake,fork_bowl_sandwich_dining table
145,COCO_train2014_000000000853_brightness-k-25-0.jpg,COCO_train2014_000000000853_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,cake,fork_bowl_sandwich_dining table
146,COCO_train2014_000000000853_brightness-k-25-0.jpg,COCO_train2014_000000000853_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,cake,fork_bowl_sandwich_dining table
147,COCO_train2014_000000000853_brightness-k-100-0.jpg,COCO_train2014_000000000853_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,suitcase,fork_bowl_sandwich_dining table
148,COCO_train2014_000000000853_brightness-k-100-0.jpg,COCO_train2014_000000000853_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,suitcase,fork_bowl_sandwich_dining table
149,COCO_train2014_000000000853_brightness-k-100-0.jpg,COCO_train2014_000000000853_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,suitcase,fork_bowl_sandwich_dining table
150,COCO_train2014_000000000853_brightness-k-175-0.jpg,COCO_train2014_000000000853_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,vase,fork_bowl_sandwich_dining table
151,COCO_train2014_000000000853_brightness-k-175-0.jpg,COCO_train2014_000000000853_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,vase,fork_bowl_sandwich_dining table
152,COCO_train2014_000000000853_brightness-k-175-0.jpg,COCO_train2014_000000000853_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,vase,fork_bowl_sandwich_dining table
153,COCO_train2014_000000000965_brightness-k-25-0.jpg,COCO_train2014_000000000965_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,person,person_skis_snowboard
154,COCO_train2014_000000000965_brightness-k-25-0.jpg,COCO_train2014_000000000965_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,person,person_skis_snowboard
155,COCO_train2014_000000000965_brightness-k-25-0.jpg,COCO_train2014_000000000965_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,person,person_skis_snowboard
156,COCO_train2014_000000000965_brightness-k-100-0.jpg,COCO_train2014_000000000965_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,kite,person_skis_snowboard
157,COCO_train2014_000000000965_brightness-k-100-0.jpg,COCO_train2014_000000000965_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,kite,person_skis_snowboard
158,COCO_train2014_000000000965_brightness-k-100-0.jpg,COCO_train2014_000000000965_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,kite,person_skis_snowboard
159,COCO_train2014_000000000965_brightness-k-175-0.jpg,COCO_train2014_000000000965_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,umbrella,person_skis_snowboard
160,COCO_train2014_000000000965_brightness-k-175-0.jpg,COCO_train2014_000000000965_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,umbrella,person_skis_snowboard
161,COCO_train2014_000000000965_brightness-k-175-0.jpg,COCO_train2014_000000000965_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,umbrella,person_skis_snowboard
162,COCO_train2014_000000001011_brightness-k-25-0.jpg,COCO_train2014_000000001011_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,person,person_backpack_handbag_suitcase
163,COCO_train2014_000000001011_brightness-k-25-0.jpg,COCO_train2014_000000001011_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,person,person_backpack_handbag_suitcase
164,COCO_train2014_000000001011_brightness-k-25-0.jpg,COCO_train2014_000000001011_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,person,person_backpack_handbag_suitcase
165,COCO_train2014_000000001011_brightness-k-100-0.jpg,COCO_train2014_000000001011_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,baseball bat,person_backpack_handbag_suitcase
166,COCO_train2014_000000001011_brightness-k-100-0.jpg,COCO_train2014_000000001011_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,baseball bat,person_backpack_handbag_suitcase
167,COCO_train2014_000000001011_brightness-k-100-0.jpg,COCO_train2014_000000001011_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,baseball bat,person_backpack_handbag_suitcase
168,COCO_train2014_000000001011_brightness-k-175-0.jpg,COCO_train2014_000000001011_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,bird,person_backpack_handbag_suitcase
169,COCO_train2014_000000001011_brightness-k-175-0.jpg,COCO_train2014_000000001011_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,bird,person_backpack_handbag_suitcase
170,COCO_train2014_000000001011_brightness-k-175-0.jpg,COCO_train2014_000000001011_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,bird,person_backpack_handbag_suitcase
171,COCO_train2014_000000001014_brightness-k-25-0.jpg,COCO_train2014_000000001014_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,person,person_backpack_sports ball_tennis racket
172,COCO_train2014_000000001014_brightness-k-25-0.jpg,COCO_train2014_000000001014_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,person,person_backpack_sports ball_tennis racket
173,COCO_train2014_000000001014_brightness-k-25-0.jpg,COCO_train2014_000000001014_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,person,person_backpack_sports ball_tennis racket
174,COCO_train2014_000000001014_brightness-k-100-0.jpg,COCO_train2014_000000001014_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,person,person_backpack_sports ball_tennis racket
175,COCO_train2014_000000001014_brightness-k-100-0.jpg,COCO_train2014_000000001014_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,person,person_backpack_sports ball_tennis racket
176,COCO_train2014_000000001014_brightness-k-100-0.jpg,COCO_train2014_000000001014_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,person,person_backpack_sports ball_tennis racket
177,COCO_train2014_000000001014_brightness-k-175-0.jpg,COCO_train2014_000000001014_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,giraffe,person_backpack_sports ball_tennis racket
178,COCO_train2014_000000001014_brightness-k-175-0.jpg,COCO_train2014_000000001014_brightness-k-175-0_FEM_sup.jpg,brightness-k-175-0,FEM,giraffe,person_backpack_sports ball_tennis racket
179,COCO_train2014_000000001014_brightness-k-175-0.jpg,COCO_train2014_000000001014_brightness-k-175-0_ML-FEM_sup.jpg,brightness-k-175-0,ML-FEM,giraffe,person_backpack_sports ball_tennis racket
180,COCO_train2014_000000001144_brightness-k-25-0.jpg,COCO_train2014_000000001144_brightness-k-25-0_GRAD-CAM_sup.jpg,brightness-k-25-0,GRAD-CAM,chair,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
181,COCO_train2014_000000001144_brightness-k-25-0.jpg,COCO_train2014_000000001144_brightness-k-25-0_FEM_sup.jpg,brightness-k-25-0,FEM,chair,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
182,COCO_train2014_000000001144_brightness-k-25-0.jpg,COCO_train2014_000000001144_brightness-k-25-0_ML-FEM_sup.jpg,brightness-k-25-0,ML-FEM,chair,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
183,COCO_train2014_000000001144_brightness-k-100-0.jpg,COCO_train2014_000000001144_brightness-k-100-0_GRAD-CAM_sup.jpg,brightness-k-100-0,GRAD-CAM,chair,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
184,COCO_train2014_000000001144_brightness-k-100-0.jpg,COCO_train2014_000000001144_brightness-k-100-0_FEM_sup.jpg,brightness-k-100-0,FEM,chair,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
185,COCO_train2014_000000001144_brightness-k-100-0.jpg,COCO_train2014_000000001144_brightness-k-100-0_ML-FEM_sup.jpg,brightness-k-100-0,ML-FEM,chair,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
186,COCO_train2014_000000001144_brightness-k-175-0.jpg,COCO_train2014_000000001144_brightness-k-175-0_GRAD-CAM_sup.jpg,brightness-k-175-0,GRAD-CAM,vase,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
